"number of E (V), I (A) couples: 20000"	
-0.4408	8.60E-06
-0.4407	8.60E-06
-0.4406	8.60E-06
-0.4405	8.60E-06
-0.4404	8.60E-06
-0.4403	8.60E-06
-0.4402	8.60E-06
-0.4401	8.60E-06
-0.44	8.60E-06
-0.4399	8.60E-06
-0.4398	8.60E-06
-0.4397	8.60E-06
-0.4396	8.60E-06
-0.4395	8.60E-06
-0.4394	8.60E-06
-0.4393	8.60E-06
-0.4392	8.60E-06
-0.4391	8.60E-06
-0.439	8.60E-06
-0.4389	8.60E-06
-0.4388	8.60E-06
-0.4387	8.60E-06
-0.4386	8.60E-06
-0.4385	8.60E-06
-0.4384	8.60E-06
-0.4383	8.60E-06
-0.4382	8.60E-06
-0.4381	8.60E-06
-0.438	8.59E-06
-0.4379	8.59E-06
-0.4378	8.59E-06
-0.4377	8.59E-06
-0.4376	8.59E-06
-0.4375	8.59E-06
-0.4374	8.59E-06
-0.4373	8.59E-06
-0.4372	8.59E-06
-0.4371	8.59E-06
-0.437	8.59E-06
-0.4369	8.59E-06
-0.4368	8.59E-06
-0.4367	8.59E-06
-0.4366	8.59E-06
-0.4365	8.59E-06
-0.4364	8.59E-06
-0.4363	8.59E-06
-0.4362	8.59E-06
-0.4361	8.59E-06
-0.436	8.59E-06
-0.4359	8.59E-06
-0.4358	8.59E-06
-0.4357	8.59E-06
-0.4356	8.59E-06
-0.4355	8.59E-06
-0.4354	8.59E-06
-0.4353	8.59E-06
-0.4352	8.59E-06
-0.4351	8.59E-06
-0.435	8.59E-06
-0.4349	8.59E-06
-0.4348	8.59E-06
-0.4347	8.59E-06
-0.4346	8.59E-06
-0.4345	8.59E-06
-0.4344	8.59E-06
-0.4343	8.59E-06
-0.4342	8.59E-06
-0.4341	8.59E-06
-0.434	8.59E-06
-0.4339	8.59E-06
-0.4338	8.59E-06
-0.4337	8.59E-06
-0.4336	8.59E-06
-0.4335	8.59E-06
-0.4334	8.59E-06
-0.4333	8.59E-06
-0.4332	8.59E-06
-0.4331	8.59E-06
-0.433	8.59E-06
-0.4329	8.59E-06
-0.4328	8.59E-06
-0.4327	8.59E-06
-0.4326	8.59E-06
-0.4325	8.59E-06
-0.4324	8.59E-06
-0.4323	8.59E-06
-0.4322	8.59E-06
-0.4321	8.59E-06
-0.432	8.59E-06
-0.4319	8.59E-06
-0.4318	8.59E-06
-0.4317	8.59E-06
-0.4316	8.59E-06
-0.4315	8.59E-06
-0.4314	8.59E-06
-0.4313	8.59E-06
-0.4312	8.59E-06
-0.4311	8.59E-06
-0.431	8.59E-06
-0.4309	8.59E-06
-0.4308	8.59E-06
-0.4307	8.59E-06
-0.4306	8.59E-06
-0.4305	8.59E-06
-0.4304	8.59E-06
-0.4303	8.59E-06
-0.4302	8.59E-06
-0.4301	8.59E-06
-0.43	8.59E-06
-0.4299	8.59E-06
-0.4298	8.59E-06
-0.4297	8.59E-06
-0.4296	8.59E-06
-0.4295	8.59E-06
-0.4294	8.59E-06
-0.4293	8.59E-06
-0.4292	8.59E-06
-0.4291	8.59E-06
-0.429	8.59E-06
-0.4289	8.59E-06
-0.4288	8.59E-06
-0.4287	8.59E-06
-0.4286	8.59E-06
-0.4285	8.59E-06
-0.4284	8.59E-06
-0.4283	8.59E-06
-0.4282	8.59E-06
-0.4281	8.59E-06
-0.428	8.59E-06
-0.4279	8.59E-06
-0.4278	8.59E-06
-0.4277	8.59E-06
-0.4276	8.59E-06
-0.4275	8.59E-06
-0.4274	8.59E-06
-0.4273	8.59E-06
-0.4272	8.59E-06
-0.4271	8.59E-06
-0.427	8.59E-06
-0.4269	8.59E-06
-0.4268	8.59E-06
-0.4267	8.59E-06
-0.4266	8.59E-06
-0.4265	8.59E-06
-0.4264	8.59E-06
-0.4263	8.59E-06
-0.4262	8.58E-06
-0.4261	8.58E-06
-0.426	8.58E-06
-0.4259	8.58E-06
-0.4258	8.58E-06
-0.4257	8.58E-06
-0.4256	8.58E-06
-0.4255	8.58E-06
-0.4254	8.58E-06
-0.4253	8.58E-06
-0.4252	8.58E-06
-0.4251	8.58E-06
-0.425	8.58E-06
-0.4249	8.58E-06
-0.4248	8.58E-06
-0.4247	8.58E-06
-0.4246	8.58E-06
-0.4245	8.58E-06
-0.4244	8.58E-06
-0.4243	8.58E-06
-0.4242	8.58E-06
-0.4241	8.58E-06
-0.424	8.58E-06
-0.4239	8.58E-06
-0.4238	8.58E-06
-0.4237	8.58E-06
-0.4236	8.58E-06
-0.4235	8.58E-06
-0.4234	8.58E-06
-0.4233	8.58E-06
-0.4232	8.58E-06
-0.4231	8.58E-06
-0.423	8.58E-06
-0.4229	8.58E-06
-0.4228	8.58E-06
-0.4227	8.58E-06
-0.4226	8.58E-06
-0.4225	8.58E-06
-0.4224	8.58E-06
-0.4223	8.58E-06
-0.4222	8.58E-06
-0.4221	8.58E-06
-0.422	8.58E-06
-0.4219	8.58E-06
-0.4218	8.58E-06
-0.4217	8.58E-06
-0.4216	8.58E-06
-0.4215	8.58E-06
-0.4214	8.58E-06
-0.4213	8.58E-06
-0.4212	8.58E-06
-0.4211	8.58E-06
-0.421	8.58E-06
-0.4209	8.58E-06
-0.4208	8.58E-06
-0.4207	8.58E-06
-0.4206	8.58E-06
-0.4205	8.58E-06
-0.4204	8.58E-06
-0.4203	8.58E-06
-0.4202	8.58E-06
-0.4201	8.58E-06
-0.42	8.58E-06
-0.4199	8.58E-06
-0.4198	8.58E-06
-0.4197	8.58E-06
-0.4196	8.58E-06
-0.4195	8.58E-06
-0.4194	8.58E-06
-0.4193	8.58E-06
-0.4192	8.58E-06
-0.4191	8.58E-06
-0.419	8.58E-06
-0.4189	8.58E-06
-0.4188	8.58E-06
-0.4187	8.58E-06
-0.4186	8.58E-06
-0.4185	8.58E-06
-0.4184	8.58E-06
-0.4183	8.58E-06
-0.4182	8.58E-06
-0.4181	8.58E-06
-0.418	8.58E-06
-0.4179	8.58E-06
-0.4178	8.58E-06
-0.4177	8.58E-06
-0.4176	8.58E-06
-0.4175	8.58E-06
-0.4174	8.58E-06
-0.4173	8.58E-06
-0.4172	8.58E-06
-0.4171	8.58E-06
-0.417	8.58E-06
-0.4169	8.58E-06
-0.4168	8.58E-06
-0.4167	8.58E-06
-0.4166	8.58E-06
-0.4165	8.58E-06
-0.4164	8.58E-06
-0.4163	8.58E-06
-0.4162	8.58E-06
-0.4161	8.58E-06
-0.416	8.58E-06
-0.4159	8.58E-06
-0.4158	8.58E-06
-0.4157	8.58E-06
-0.4156	8.58E-06
-0.4155	8.58E-06
-0.4154	8.58E-06
-0.4153	8.58E-06
-0.4152	8.58E-06
-0.4151	8.58E-06
-0.415	8.58E-06
-0.4149	8.58E-06
-0.4148	8.58E-06
-0.4147	8.58E-06
-0.4146	8.58E-06
-0.4145	8.58E-06
-0.4144	8.58E-06
-0.4143	8.57E-06
-0.4142	8.57E-06
-0.4141	8.57E-06
-0.414	8.57E-06
-0.4139	8.57E-06
-0.4138	8.57E-06
-0.4137	8.57E-06
-0.4136	8.57E-06
-0.4135	8.57E-06
-0.4134	8.57E-06
-0.4133	8.57E-06
-0.4132	8.57E-06
-0.4131	8.57E-06
-0.413	8.57E-06
-0.4129	8.57E-06
-0.4128	8.57E-06
-0.4127	8.57E-06
-0.4126	8.57E-06
-0.4125	8.57E-06
-0.4124	8.57E-06
-0.4123	8.57E-06
-0.4122	8.57E-06
-0.4121	8.57E-06
-0.412	8.57E-06
-0.4119	8.57E-06
-0.4118	8.57E-06
-0.4117	8.57E-06
-0.4116	8.57E-06
-0.4115	8.57E-06
-0.4114	8.57E-06
-0.4113	8.57E-06
-0.4112	8.57E-06
-0.4111	8.57E-06
-0.411	8.57E-06
-0.4109	8.57E-06
-0.4108	8.57E-06
-0.4107	8.57E-06
-0.4106	8.57E-06
-0.4105	8.57E-06
-0.4104	8.57E-06
-0.4103	8.57E-06
-0.4102	8.57E-06
-0.4101	8.57E-06
-0.41	8.57E-06
-0.4099	8.57E-06
-0.4098	8.57E-06
-0.4097	8.57E-06
-0.4096	8.57E-06
-0.4095	8.57E-06
-0.4094	8.57E-06
-0.4093	8.57E-06
-0.4092	8.57E-06
-0.4091	8.57E-06
-0.409	8.57E-06
-0.4089	8.57E-06
-0.4088	8.57E-06
-0.4087	8.57E-06
-0.4086	8.57E-06
-0.4085	8.57E-06
-0.4084	8.57E-06
-0.4083	8.57E-06
-0.4082	8.57E-06
-0.4081	8.57E-06
-0.408	8.57E-06
-0.4079	8.57E-06
-0.4078	8.57E-06
-0.4077	8.57E-06
-0.4076	8.57E-06
-0.4075	8.57E-06
-0.4074	8.57E-06
-0.4073	8.57E-06
-0.4072	8.57E-06
-0.4071	8.57E-06
-0.407	8.57E-06
-0.4069	8.57E-06
-0.4068	8.57E-06
-0.4067	8.57E-06
-0.4066	8.57E-06
-0.4065	8.57E-06
-0.4064	8.57E-06
-0.4063	8.57E-06
-0.4062	8.57E-06
-0.4061	8.57E-06
-0.406	8.57E-06
-0.4059	8.57E-06
-0.4058	8.57E-06
-0.4057	8.57E-06
-0.4056	8.57E-06
-0.4055	8.57E-06
-0.4054	8.57E-06
-0.4053	8.57E-06
-0.4052	8.57E-06
-0.4051	8.57E-06
-0.405	8.57E-06
-0.4049	8.57E-06
-0.4048	8.57E-06
-0.4047	8.57E-06
-0.4046	8.57E-06
-0.4045	8.57E-06
-0.4044	8.57E-06
-0.4043	8.57E-06
-0.4042	8.57E-06
-0.4041	8.57E-06
-0.404	8.57E-06
-0.4039	8.57E-06
-0.4038	8.57E-06
-0.4037	8.57E-06
-0.4036	8.57E-06
-0.4035	8.57E-06
-0.4034	8.57E-06
-0.4033	8.57E-06
-0.4032	8.57E-06
-0.4031	8.57E-06
-0.403	8.57E-06
-0.4029	8.57E-06
-0.4028	8.57E-06
-0.4027	8.57E-06
-0.4026	8.57E-06
-0.4025	8.57E-06
-0.4024	8.57E-06
-0.4023	8.56E-06
-0.4022	8.56E-06
-0.4021	8.56E-06
-0.402	8.56E-06
-0.4019	8.56E-06
-0.4018	8.56E-06
-0.4017	8.56E-06
-0.4016	8.56E-06
-0.4015	8.56E-06
-0.4014	8.56E-06
-0.4013	8.56E-06
-0.4012	8.56E-06
-0.4011	8.56E-06
-0.401	8.56E-06
-0.4009	8.56E-06
-0.4008	8.56E-06
-0.4007	8.56E-06
-0.4006	8.56E-06
-0.4005	8.56E-06
-0.4004	8.56E-06
-0.4003	8.56E-06
-0.4002	8.56E-06
-0.4001	8.56E-06
-0.4	8.56E-06
-0.3999	8.56E-06
-0.3998	8.56E-06
-0.3997	8.56E-06
-0.3996	8.56E-06
-0.3995	8.56E-06
-0.3994	8.56E-06
-0.3993	8.56E-06
-0.3992	8.56E-06
-0.3991	8.56E-06
-0.399	8.56E-06
-0.3989	8.56E-06
-0.3988	8.56E-06
-0.3987	8.56E-06
-0.3986	8.56E-06
-0.3985	8.56E-06
-0.3984	8.56E-06
-0.3983	8.56E-06
-0.3982	8.56E-06
-0.3981	8.56E-06
-0.398	8.56E-06
-0.3979	8.56E-06
-0.3978	8.56E-06
-0.3977	8.56E-06
-0.3976	8.56E-06
-0.3975	8.56E-06
-0.3974	8.56E-06
-0.3973	8.56E-06
-0.3972	8.56E-06
-0.3971	8.56E-06
-0.397	8.56E-06
-0.3969	8.56E-06
-0.3968	8.56E-06
-0.3967	8.56E-06
-0.3966	8.56E-06
-0.3965	8.56E-06
-0.3964	8.56E-06
-0.3963	8.56E-06
-0.3962	8.56E-06
-0.3961	8.56E-06
-0.396	8.56E-06
-0.3959	8.56E-06
-0.3958	8.56E-06
-0.3957	8.56E-06
-0.3956	8.56E-06
-0.3955	8.56E-06
-0.3954	8.56E-06
-0.3953	8.56E-06
-0.3952	8.56E-06
-0.3951	8.56E-06
-0.395	8.56E-06
-0.3949	8.56E-06
-0.3948	8.56E-06
-0.3947	8.56E-06
-0.3946	8.56E-06
-0.3945	8.56E-06
-0.3944	8.56E-06
-0.3943	8.56E-06
-0.3942	8.56E-06
-0.3941	8.56E-06
-0.394	8.56E-06
-0.3939	8.56E-06
-0.3938	8.56E-06
-0.3937	8.56E-06
-0.3936	8.56E-06
-0.3935	8.56E-06
-0.3934	8.56E-06
-0.3933	8.56E-06
-0.3932	8.56E-06
-0.3931	8.56E-06
-0.393	8.56E-06
-0.3929	8.56E-06
-0.3928	8.56E-06
-0.3927	8.56E-06
-0.3926	8.56E-06
-0.3925	8.56E-06
-0.3924	8.56E-06
-0.3923	8.56E-06
-0.3922	8.56E-06
-0.3921	8.56E-06
-0.392	8.56E-06
-0.3919	8.56E-06
-0.3918	8.56E-06
-0.3917	8.56E-06
-0.3916	8.56E-06
-0.3915	8.56E-06
-0.3914	8.56E-06
-0.3913	8.56E-06
-0.3912	8.56E-06
-0.3911	8.56E-06
-0.391	8.56E-06
-0.3909	8.56E-06
-0.3908	8.56E-06
-0.3907	8.56E-06
-0.3906	8.56E-06
-0.3905	8.56E-06
-0.3904	8.56E-06
-0.3903	8.56E-06
-0.3902	8.56E-06
-0.3901	8.55E-06
-0.39	8.55E-06
-0.3899	8.55E-06
-0.3898	8.55E-06
-0.3897	8.55E-06
-0.3896	8.55E-06
-0.3895	8.55E-06
-0.3894	8.55E-06
-0.3893	8.55E-06
-0.3892	8.55E-06
-0.3891	8.55E-06
-0.389	8.55E-06
-0.3889	8.55E-06
-0.3888	8.55E-06
-0.3887	8.55E-06
-0.3886	8.55E-06
-0.3885	8.55E-06
-0.3884	8.55E-06
-0.3883	8.55E-06
-0.3882	8.55E-06
-0.3881	8.55E-06
-0.388	8.55E-06
-0.3879	8.55E-06
-0.3878	8.55E-06
-0.3877	8.55E-06
-0.3876	8.55E-06
-0.3875	8.55E-06
-0.3874	8.55E-06
-0.3873	8.55E-06
-0.3872	8.55E-06
-0.3871	8.55E-06
-0.387	8.55E-06
-0.3869	8.55E-06
-0.3868	8.55E-06
-0.3867	8.55E-06
-0.3866	8.55E-06
-0.3865	8.55E-06
-0.3864	8.55E-06
-0.3863	8.55E-06
-0.3862	8.55E-06
-0.3861	8.55E-06
-0.386	8.55E-06
-0.3859	8.55E-06
-0.3858	8.55E-06
-0.3857	8.55E-06
-0.3856	8.55E-06
-0.3855	8.55E-06
-0.3854	8.55E-06
-0.3853	8.55E-06
-0.3852	8.55E-06
-0.3851	8.55E-06
-0.385	8.55E-06
-0.3849	8.55E-06
-0.3848	8.55E-06
-0.3847	8.55E-06
-0.3846	8.55E-06
-0.3845	8.55E-06
-0.3844	8.55E-06
-0.3843	8.55E-06
-0.3842	8.55E-06
-0.3841	8.55E-06
-0.384	8.55E-06
-0.3839	8.55E-06
-0.3838	8.55E-06
-0.3837	8.55E-06
-0.3836	8.55E-06
-0.3835	8.55E-06
-0.3834	8.55E-06
-0.3833	8.55E-06
-0.3832	8.55E-06
-0.3831	8.55E-06
-0.383	8.55E-06
-0.3829	8.55E-06
-0.3828	8.55E-06
-0.3827	8.55E-06
-0.3826	8.55E-06
-0.3825	8.55E-06
-0.3824	8.55E-06
-0.3823	8.55E-06
-0.3822	8.55E-06
-0.3821	8.55E-06
-0.382	8.55E-06
-0.3819	8.55E-06
-0.3818	8.55E-06
-0.3817	8.55E-06
-0.3816	8.55E-06
-0.3815	8.55E-06
-0.3814	8.55E-06
-0.3813	8.55E-06
-0.3812	8.55E-06
-0.3811	8.55E-06
-0.381	8.55E-06
-0.3809	8.55E-06
-0.3808	8.55E-06
-0.3807	8.55E-06
-0.3806	8.55E-06
-0.3805	8.55E-06
-0.3804	8.55E-06
-0.3803	8.55E-06
-0.3802	8.55E-06
-0.3801	8.55E-06
-0.38	8.55E-06
-0.3799	8.55E-06
-0.3798	8.55E-06
-0.3797	8.55E-06
-0.3796	8.55E-06
-0.3795	8.55E-06
-0.3794	8.55E-06
-0.3793	8.55E-06
-0.3792	8.55E-06
-0.3791	8.55E-06
-0.379	8.55E-06
-0.3789	8.55E-06
-0.3788	8.55E-06
-0.3787	8.55E-06
-0.3786	8.55E-06
-0.3785	8.55E-06
-0.3784	8.55E-06
-0.3783	8.55E-06
-0.3782	8.55E-06
-0.3781	8.55E-06
-0.378	8.55E-06
-0.3779	8.55E-06
-0.3778	8.54E-06
-0.3777	8.54E-06
-0.3776	8.54E-06
-0.3775	8.54E-06
-0.3774	8.54E-06
-0.3773	8.54E-06
-0.3772	8.54E-06
-0.3771	8.54E-06
-0.377	8.54E-06
-0.3769	8.54E-06
-0.3768	8.54E-06
-0.3767	8.54E-06
-0.3766	8.54E-06
-0.3765	8.54E-06
-0.3764	8.54E-06
-0.3763	8.54E-06
-0.3762	8.54E-06
-0.3761	8.54E-06
-0.376	8.54E-06
-0.3759	8.54E-06
-0.3758	8.54E-06
-0.3757	8.54E-06
-0.3756	8.54E-06
-0.3755	8.54E-06
-0.3754	8.54E-06
-0.3753	8.54E-06
-0.3752	8.54E-06
-0.3751	8.54E-06
-0.375	8.54E-06
-0.3749	8.54E-06
-0.3748	8.54E-06
-0.3747	8.54E-06
-0.3746	8.54E-06
-0.3745	8.54E-06
-0.3744	8.54E-06
-0.3743	8.54E-06
-0.3742	8.54E-06
-0.3741	8.54E-06
-0.374	8.54E-06
-0.3739	8.54E-06
-0.3738	8.54E-06
-0.3737	8.54E-06
-0.3736	8.54E-06
-0.3735	8.54E-06
-0.3734	8.54E-06
-0.3733	8.54E-06
-0.3732	8.54E-06
-0.3731	8.54E-06
-0.373	8.54E-06
-0.3729	8.54E-06
-0.3728	8.54E-06
-0.3727	8.54E-06
-0.3726	8.54E-06
-0.3725	8.54E-06
-0.3724	8.54E-06
-0.3723	8.54E-06
-0.3722	8.54E-06
-0.3721	8.54E-06
-0.372	8.54E-06
-0.3719	8.54E-06
-0.3718	8.54E-06
-0.3717	8.54E-06
-0.3716	8.54E-06
-0.3715	8.54E-06
-0.3714	8.54E-06
-0.3713	8.54E-06
-0.3712	8.54E-06
-0.3711	8.54E-06
-0.371	8.54E-06
-0.3709	8.54E-06
-0.3708	8.54E-06
-0.3707	8.54E-06
-0.3706	8.54E-06
-0.3705	8.54E-06
-0.3704	8.54E-06
-0.3703	8.54E-06
-0.3702	8.54E-06
-0.3701	8.54E-06
-0.37	8.54E-06
-0.3699	8.54E-06
-0.3698	8.54E-06
-0.3697	8.54E-06
-0.3696	8.54E-06
-0.3695	8.54E-06
-0.3694	8.54E-06
-0.3693	8.54E-06
-0.3692	8.54E-06
-0.3691	8.54E-06
-0.369	8.54E-06
-0.3689	8.54E-06
-0.3688	8.54E-06
-0.3687	8.54E-06
-0.3686	8.54E-06
-0.3685	8.54E-06
-0.3684	8.54E-06
-0.3683	8.54E-06
-0.3682	8.54E-06
-0.3681	8.54E-06
-0.368	8.54E-06
-0.3679	8.54E-06
-0.3678	8.54E-06
-0.3677	8.54E-06
-0.3676	8.54E-06
-0.3675	8.54E-06
-0.3674	8.54E-06
-0.3673	8.54E-06
-0.3672	8.54E-06
-0.3671	8.54E-06
-0.367	8.54E-06
-0.3669	8.54E-06
-0.3668	8.54E-06
-0.3667	8.54E-06
-0.3666	8.54E-06
-0.3665	8.54E-06
-0.3664	8.54E-06
-0.3663	8.54E-06
-0.3662	8.54E-06
-0.3661	8.54E-06
-0.366	8.54E-06
-0.3659	8.54E-06
-0.3658	8.54E-06
-0.3657	8.54E-06
-0.3656	8.54E-06
-0.3655	8.54E-06
-0.3654	8.53E-06
-0.3653	8.53E-06
-0.3652	8.53E-06
-0.3651	8.53E-06
-0.365	8.53E-06
-0.3649	8.53E-06
-0.3648	8.53E-06
-0.3647	8.53E-06
-0.3646	8.53E-06
-0.3645	8.53E-06
-0.3644	8.53E-06
-0.3643	8.53E-06
-0.3642	8.53E-06
-0.3641	8.53E-06
-0.364	8.53E-06
-0.3639	8.53E-06
-0.3638	8.53E-06
-0.3637	8.53E-06
-0.3636	8.53E-06
-0.3635	8.53E-06
-0.3634	8.53E-06
-0.3633	8.53E-06
-0.3632	8.53E-06
-0.3631	8.53E-06
-0.363	8.53E-06
-0.3629	8.53E-06
-0.3628	8.53E-06
-0.3627	8.53E-06
-0.3626	8.53E-06
-0.3625	8.53E-06
-0.3624	8.53E-06
-0.3623	8.53E-06
-0.3622	8.53E-06
-0.3621	8.53E-06
-0.362	8.53E-06
-0.3619	8.53E-06
-0.3618	8.53E-06
-0.3617	8.53E-06
-0.3616	8.53E-06
-0.3615	8.53E-06
-0.3614	8.53E-06
-0.3613	8.53E-06
-0.3612	8.53E-06
-0.3611	8.53E-06
-0.361	8.53E-06
-0.3609	8.53E-06
-0.3608	8.53E-06
-0.3607	8.53E-06
-0.3606	8.53E-06
-0.3605	8.53E-06
-0.3604	8.53E-06
-0.3603	8.53E-06
-0.3602	8.53E-06
-0.3601	8.53E-06
-0.36	8.53E-06
-0.3599	8.53E-06
-0.3598	8.53E-06
-0.3597	8.53E-06
-0.3596	8.53E-06
-0.3595	8.53E-06
-0.3594	8.53E-06
-0.3593	8.53E-06
-0.3592	8.53E-06
-0.3591	8.53E-06
-0.359	8.53E-06
-0.3589	8.53E-06
-0.3588	8.53E-06
-0.3587	8.53E-06
-0.3586	8.53E-06
-0.3585	8.53E-06
-0.3584	8.53E-06
-0.3583	8.53E-06
-0.3582	8.53E-06
-0.3581	8.53E-06
-0.358	8.53E-06
-0.3579	8.53E-06
-0.3578	8.53E-06
-0.3577	8.53E-06
-0.3576	8.53E-06
-0.3575	8.53E-06
-0.3574	8.53E-06
-0.3573	8.53E-06
-0.3572	8.53E-06
-0.3571	8.53E-06
-0.357	8.53E-06
-0.3569	8.53E-06
-0.3568	8.53E-06
-0.3567	8.53E-06
-0.3566	8.53E-06
-0.3565	8.53E-06
-0.3564	8.53E-06
-0.3563	8.53E-06
-0.3562	8.53E-06
-0.3561	8.53E-06
-0.356	8.53E-06
-0.3559	8.53E-06
-0.3558	8.53E-06
-0.3557	8.53E-06
-0.3556	8.53E-06
-0.3555	8.53E-06
-0.3554	8.53E-06
-0.3553	8.53E-06
-0.3552	8.53E-06
-0.3551	8.53E-06
-0.355	8.53E-06
-0.3549	8.53E-06
-0.3548	8.53E-06
-0.3547	8.53E-06
-0.3546	8.53E-06
-0.3545	8.53E-06
-0.3544	8.53E-06
-0.3543	8.53E-06
-0.3542	8.53E-06
-0.3541	8.53E-06
-0.354	8.53E-06
-0.3539	8.53E-06
-0.3538	8.53E-06
-0.3537	8.53E-06
-0.3536	8.53E-06
-0.3535	8.53E-06
-0.3534	8.53E-06
-0.3533	8.53E-06
-0.3532	8.53E-06
-0.3531	8.53E-06
-0.353	8.53E-06
-0.3529	8.53E-06
-0.3528	8.53E-06
-0.3527	8.52E-06
-0.3526	8.52E-06
-0.3525	8.52E-06
-0.3524	8.52E-06
-0.3523	8.52E-06
-0.3522	8.52E-06
-0.3521	8.52E-06
-0.352	8.52E-06
-0.3519	8.52E-06
-0.3518	8.52E-06
-0.3517	8.52E-06
-0.3516	8.52E-06
-0.3515	8.52E-06
-0.3514	8.52E-06
-0.3513	8.52E-06
-0.3512	8.52E-06
-0.3511	8.52E-06
-0.351	8.52E-06
-0.3509	8.52E-06
-0.3508	8.52E-06
-0.3507	8.52E-06
-0.3506	8.52E-06
-0.3505	8.52E-06
-0.3504	8.52E-06
-0.3503	8.52E-06
-0.3502	8.52E-06
-0.3501	8.52E-06
-0.35	8.52E-06
-0.3499	8.52E-06
-0.3498	8.52E-06
-0.3497	8.52E-06
-0.3496	8.52E-06
-0.3495	8.52E-06
-0.3494	8.52E-06
-0.3493	8.52E-06
-0.3492	8.52E-06
-0.3491	8.52E-06
-0.349	8.52E-06
-0.3489	8.52E-06
-0.3488	8.52E-06
-0.3487	8.52E-06
-0.3486	8.52E-06
-0.3485	8.52E-06
-0.3484	8.52E-06
-0.3483	8.52E-06
-0.3482	8.52E-06
-0.3481	8.52E-06
-0.348	8.52E-06
-0.3479	8.52E-06
-0.3478	8.52E-06
-0.3477	8.52E-06
-0.3476	8.52E-06
-0.3475	8.52E-06
-0.3474	8.52E-06
-0.3473	8.52E-06
-0.3472	8.52E-06
-0.3471	8.52E-06
-0.347	8.52E-06
-0.3469	8.52E-06
-0.3468	8.52E-06
-0.3467	8.52E-06
-0.3466	8.52E-06
-0.3465	8.52E-06
-0.3464	8.52E-06
-0.3463	8.52E-06
-0.3462	8.52E-06
-0.3461	8.52E-06
-0.346	8.52E-06
-0.3459	8.52E-06
-0.3458	8.52E-06
-0.3457	8.52E-06
-0.3456	8.52E-06
-0.3455	8.52E-06
-0.3454	8.52E-06
-0.3453	8.52E-06
-0.3452	8.52E-06
-0.3451	8.52E-06
-0.345	8.52E-06
-0.3449	8.52E-06
-0.3448	8.52E-06
-0.3447	8.52E-06
-0.3446	8.52E-06
-0.3445	8.52E-06
-0.3444	8.52E-06
-0.3443	8.52E-06
-0.3442	8.52E-06
-0.3441	8.52E-06
-0.344	8.52E-06
-0.3439	8.52E-06
-0.3438	8.52E-06
-0.3437	8.52E-06
-0.3436	8.52E-06
-0.3435	8.52E-06
-0.3434	8.52E-06
-0.3433	8.52E-06
-0.3432	8.52E-06
-0.3431	8.52E-06
-0.343	8.52E-06
-0.3429	8.52E-06
-0.3428	8.52E-06
-0.3427	8.52E-06
-0.3426	8.52E-06
-0.3425	8.52E-06
-0.3424	8.52E-06
-0.3423	8.52E-06
-0.3422	8.52E-06
-0.3421	8.52E-06
-0.342	8.52E-06
-0.3419	8.52E-06
-0.3418	8.52E-06
-0.3417	8.52E-06
-0.3416	8.52E-06
-0.3415	8.52E-06
-0.3414	8.52E-06
-0.3413	8.52E-06
-0.3412	8.52E-06
-0.3411	8.52E-06
-0.341	8.52E-06
-0.3409	8.52E-06
-0.3408	8.52E-06
-0.3407	8.52E-06
-0.3406	8.52E-06
-0.3405	8.52E-06
-0.3404	8.52E-06
-0.3403	8.52E-06
-0.3402	8.52E-06
-0.3401	8.52E-06
-0.34	8.51E-06
-0.3399	8.51E-06
-0.3398	8.51E-06
-0.3397	8.51E-06
-0.3396	8.51E-06
-0.3395	8.51E-06
-0.3394	8.51E-06
-0.3393	8.51E-06
-0.3392	8.51E-06
-0.3391	8.51E-06
-0.339	8.51E-06
-0.3389	8.51E-06
-0.3388	8.51E-06
-0.3387	8.51E-06
-0.3386	8.51E-06
-0.3385	8.51E-06
-0.3384	8.51E-06
-0.3383	8.51E-06
-0.3382	8.51E-06
-0.3381	8.51E-06
-0.338	8.51E-06
-0.3379	8.51E-06
-0.3378	8.51E-06
-0.3377	8.51E-06
-0.3376	8.51E-06
-0.3375	8.51E-06
-0.3374	8.51E-06
-0.3373	8.51E-06
-0.3372	8.51E-06
-0.3371	8.51E-06
-0.337	8.51E-06
-0.3369	8.51E-06
-0.3368	8.51E-06
-0.3367	8.51E-06
-0.3366	8.51E-06
-0.3365	8.51E-06
-0.3364	8.51E-06
-0.3363	8.51E-06
-0.3362	8.51E-06
-0.3361	8.51E-06
-0.336	8.51E-06
-0.3359	8.51E-06
-0.3358	8.51E-06
-0.3357	8.51E-06
-0.3356	8.51E-06
-0.3355	8.51E-06
-0.3354	8.51E-06
-0.3353	8.51E-06
-0.3352	8.51E-06
-0.3351	8.51E-06
-0.335	8.51E-06
-0.3349	8.51E-06
-0.3348	8.51E-06
-0.3347	8.51E-06
-0.3346	8.51E-06
-0.3345	8.51E-06
-0.3344	8.51E-06
-0.3343	8.51E-06
-0.3342	8.51E-06
-0.3341	8.51E-06
-0.334	8.51E-06
-0.3339	8.51E-06
-0.3338	8.51E-06
-0.3337	8.51E-06
-0.3336	8.51E-06
-0.3335	8.51E-06
-0.3334	8.51E-06
-0.3333	8.51E-06
-0.3332	8.51E-06
-0.3331	8.51E-06
-0.333	8.51E-06
-0.3329	8.51E-06
-0.3328	8.51E-06
-0.3327	8.51E-06
-0.3326	8.51E-06
