"number of E (V), I (A) couples: 20000"	
-0.3653	4.69E-05
-0.3652	4.69E-05
-0.3651	4.69E-05
-0.365	4.69E-05
-0.3649	4.69E-05
-0.3648	4.69E-05
-0.3647	4.69E-05
-0.3646	4.69E-05
-0.3645	4.69E-05
-0.3644	4.69E-05
-0.3643	4.69E-05
-0.3642	4.69E-05
-0.3641	4.69E-05
-0.364	4.69E-05
-0.3639	4.69E-05
-0.3638	4.69E-05
-0.3637	4.69E-05
-0.3636	4.69E-05
-0.3635	4.68E-05
-0.3634	4.68E-05
-0.3633	4.68E-05
-0.3632	4.68E-05
-0.3631	4.68E-05
-0.363	4.68E-05
-0.3629	4.68E-05
-0.3628	4.68E-05
-0.3627	4.68E-05
-0.3626	4.68E-05
-0.3625	4.68E-05
-0.3624	4.68E-05
-0.3623	4.68E-05
-0.3622	4.68E-05
-0.3621	4.68E-05
-0.362	4.68E-05
-0.3619	4.68E-05
-0.3618	4.68E-05
-0.3617	4.68E-05
-0.3616	4.68E-05
-0.3615	4.68E-05
-0.3614	4.68E-05
-0.3613	4.68E-05
-0.3612	4.68E-05
-0.3611	4.68E-05
-0.361	4.68E-05
-0.3609	4.68E-05
-0.3608	4.68E-05
-0.3607	4.68E-05
-0.3606	4.67E-05
-0.3605	4.67E-05
-0.3604	4.67E-05
-0.3603	4.67E-05
-0.3602	4.67E-05
-0.3601	4.67E-05
-0.36	4.67E-05
-0.3599	4.67E-05
-0.3598	4.67E-05
-0.3597	4.67E-05
-0.3596	4.67E-05
-0.3595	4.67E-05
-0.3594	4.67E-05
-0.3593	4.67E-05
-0.3592	4.67E-05
-0.3591	4.67E-05
-0.359	4.67E-05
-0.3589	4.67E-05
-0.3588	4.67E-05
-0.3587	4.67E-05
-0.3586	4.67E-05
-0.3585	4.67E-05
-0.3584	4.67E-05
-0.3583	4.67E-05
-0.3582	4.67E-05
-0.3581	4.67E-05
-0.358	4.67E-05
-0.3579	4.67E-05
-0.3578	4.67E-05
-0.3577	4.66E-05
-0.3576	4.66E-05
-0.3575	4.66E-05
-0.3574	4.66E-05
-0.3573	4.66E-05
-0.3572	4.66E-05
-0.3571	4.66E-05
-0.357	4.66E-05
-0.3569	4.66E-05
-0.3568	4.66E-05
-0.3567	4.66E-05
-0.3566	4.66E-05
-0.3565	4.66E-05
-0.3564	4.66E-05
-0.3563	4.66E-05
-0.3562	4.66E-05
-0.3561	4.66E-05
-0.356	4.66E-05
-0.3559	4.66E-05
-0.3558	4.66E-05
-0.3557	4.66E-05
-0.3556	4.66E-05
-0.3555	4.66E-05
-0.3554	4.66E-05
-0.3553	4.66E-05
-0.3552	4.66E-05
-0.3551	4.66E-05
-0.355	4.66E-05
-0.3549	4.66E-05
-0.3548	4.65E-05
-0.3547	4.65E-05
-0.3546	4.65E-05
-0.3545	4.65E-05
-0.3544	4.65E-05
-0.3543	4.65E-05
-0.3542	4.65E-05
-0.3541	4.65E-05
-0.354	4.65E-05
-0.3539	4.65E-05
-0.3538	4.65E-05
-0.3537	4.65E-05
-0.3536	4.65E-05
-0.3535	4.65E-05
-0.3534	4.65E-05
-0.3533	4.65E-05
-0.3532	4.65E-05
-0.3531	4.65E-05
-0.353	4.65E-05
-0.3529	4.65E-05
-0.3528	4.65E-05
-0.3527	4.65E-05
-0.3526	4.65E-05
-0.3525	4.65E-05
-0.3524	4.65E-05
-0.3523	4.65E-05
-0.3522	4.65E-05
-0.3521	4.65E-05
-0.352	4.65E-05
-0.3519	4.64E-05
-0.3518	4.64E-05
-0.3517	4.64E-05
-0.3516	4.64E-05
-0.3515	4.64E-05
-0.3514	4.64E-05
-0.3513	4.64E-05
-0.3512	4.64E-05
-0.3511	4.64E-05
-0.351	4.64E-05
-0.3509	4.64E-05
-0.3508	4.64E-05
-0.3507	4.64E-05
-0.3506	4.64E-05
-0.3505	4.64E-05
-0.3504	4.64E-05
-0.3503	4.64E-05
-0.3502	4.64E-05
-0.3501	4.64E-05
-0.35	4.64E-05
-0.3499	4.64E-05
-0.3498	4.64E-05
-0.3497	4.64E-05
-0.3496	4.64E-05
-0.3495	4.64E-05
-0.3494	4.64E-05
-0.3493	4.64E-05
-0.3492	4.64E-05
-0.3491	4.64E-05
-0.349	4.64E-05
-0.3489	4.63E-05
-0.3488	4.63E-05
-0.3487	4.63E-05
-0.3486	4.63E-05
-0.3485	4.63E-05
-0.3484	4.63E-05
-0.3483	4.63E-05
-0.3482	4.63E-05
-0.3481	4.63E-05
-0.348	4.63E-05
-0.3479	4.63E-05
-0.3478	4.63E-05
-0.3477	4.63E-05
-0.3476	4.63E-05
-0.3475	4.63E-05
-0.3474	4.63E-05
-0.3473	4.63E-05
-0.3472	4.63E-05
-0.3471	4.63E-05
-0.347	4.63E-05
-0.3469	4.63E-05
-0.3468	4.63E-05
-0.3467	4.63E-05
-0.3466	4.63E-05
-0.3465	4.63E-05
-0.3464	4.63E-05
-0.3463	4.63E-05
-0.3462	4.63E-05
-0.3461	4.63E-05
-0.346	4.63E-05
-0.3459	4.62E-05
-0.3458	4.62E-05
-0.3457	4.62E-05
-0.3456	4.62E-05
-0.3455	4.62E-05
-0.3454	4.62E-05
-0.3453	4.62E-05
-0.3452	4.62E-05
-0.3451	4.62E-05
-0.345	4.62E-05
-0.3449	4.62E-05
-0.3448	4.62E-05
-0.3447	4.62E-05
-0.3446	4.62E-05
-0.3445	4.62E-05
-0.3444	4.62E-05
-0.3443	4.62E-05
-0.3442	4.62E-05
-0.3441	4.62E-05
-0.344	4.62E-05
-0.3439	4.62E-05
-0.3438	4.62E-05
-0.3437	4.62E-05
-0.3436	4.62E-05
-0.3435	4.62E-05
-0.3434	4.62E-05
-0.3433	4.62E-05
-0.3432	4.62E-05
-0.3431	4.62E-05
-0.343	4.62E-05
-0.3429	4.61E-05
-0.3428	4.61E-05
-0.3427	4.61E-05
-0.3426	4.61E-05
-0.3425	4.61E-05
-0.3424	4.61E-05
-0.3423	4.61E-05
-0.3422	4.61E-05
-0.3421	4.61E-05
-0.342	4.61E-05
-0.3419	4.61E-05
-0.3418	4.61E-05
-0.3417	4.61E-05
-0.3416	4.61E-05
-0.3415	4.61E-05
-0.3414	4.61E-05
-0.3413	4.61E-05
-0.3412	4.61E-05
-0.3411	4.61E-05
-0.341	4.61E-05
-0.3409	4.61E-05
-0.3408	4.61E-05
-0.3407	4.61E-05
-0.3406	4.61E-05
-0.3405	4.61E-05
-0.3404	4.61E-05
-0.3403	4.61E-05
-0.3402	4.61E-05
-0.3401	4.61E-05
-0.34	4.61E-05
-0.3399	4.60E-05
-0.3398	4.60E-05
-0.3397	4.60E-05
-0.3396	4.60E-05
-0.3395	4.60E-05
-0.3394	4.60E-05
-0.3393	4.60E-05
-0.3392	4.60E-05
-0.3391	4.60E-05
-0.339	4.60E-05
-0.3389	4.60E-05
-0.3388	4.60E-05
-0.3387	4.60E-05
-0.3386	4.60E-05
-0.3385	4.60E-05
-0.3384	4.60E-05
-0.3383	4.60E-05
-0.3382	4.60E-05
-0.3381	4.60E-05
-0.338	4.60E-05
-0.3379	4.60E-05
-0.3378	4.60E-05
-0.3377	4.60E-05
-0.3376	4.60E-05
-0.3375	4.60E-05
-0.3374	4.60E-05
-0.3373	4.60E-05
-0.3372	4.60E-05
-0.3371	4.60E-05
-0.337	4.60E-05
-0.3369	4.60E-05
-0.3368	4.59E-05
-0.3367	4.59E-05
-0.3366	4.59E-05
-0.3365	4.59E-05
-0.3364	4.59E-05
-0.3363	4.59E-05
-0.3362	4.59E-05
-0.3361	4.59E-05
-0.336	4.59E-05
-0.3359	4.59E-05
-0.3358	4.59E-05
-0.3357	4.59E-05
-0.3356	4.59E-05
-0.3355	4.59E-05
-0.3354	4.59E-05
-0.3353	4.59E-05
-0.3352	4.59E-05
-0.3351	4.59E-05
-0.335	4.59E-05
-0.3349	4.59E-05
-0.3348	4.59E-05
-0.3347	4.59E-05
-0.3346	4.59E-05
-0.3345	4.59E-05
-0.3344	4.59E-05
-0.3343	4.59E-05
-0.3342	4.59E-05
-0.3341	4.59E-05
-0.334	4.59E-05
-0.3339	4.59E-05
-0.3338	4.58E-05
-0.3337	4.58E-05
-0.3336	4.58E-05
-0.3335	4.58E-05
-0.3334	4.58E-05
-0.3333	4.58E-05
-0.3332	4.58E-05
-0.3331	4.58E-05
-0.333	4.58E-05
-0.3329	4.58E-05
-0.3328	4.58E-05
-0.3327	4.58E-05
-0.3326	4.58E-05
-0.3325	4.58E-05
-0.3324	4.58E-05
-0.3323	4.58E-05
-0.3322	4.58E-05
-0.3321	4.58E-05
-0.332	4.58E-05
-0.3319	4.58E-05
-0.3318	4.58E-05
-0.3317	4.58E-05
-0.3316	4.58E-05
-0.3315	4.58E-05
-0.3314	4.58E-05
-0.3313	4.58E-05
-0.3312	4.58E-05
-0.3311	4.58E-05
-0.331	4.58E-05
-0.3309	4.58E-05
-0.3308	4.58E-05
-0.3307	4.57E-05
-0.3306	4.57E-05
-0.3305	4.57E-05
-0.3304	4.57E-05
-0.3303	4.57E-05
-0.3302	4.57E-05
-0.3301	4.57E-05
-0.33	4.57E-05
-0.3299	4.57E-05
-0.3298	4.57E-05
-0.3297	4.57E-05
-0.3296	4.57E-05
-0.3295	4.57E-05
-0.3294	4.57E-05
-0.3293	4.57E-05
-0.3292	4.57E-05
-0.3291	4.57E-05
-0.329	4.57E-05
-0.3289	4.57E-05
-0.3288	4.57E-05
-0.3287	4.57E-05
-0.3286	4.57E-05
-0.3285	4.57E-05
-0.3284	4.57E-05
-0.3283	4.57E-05
-0.3282	4.57E-05
-0.3281	4.57E-05
-0.328	4.57E-05
-0.3279	4.57E-05
-0.3278	4.57E-05
-0.3277	4.57E-05
-0.3276	4.56E-05
-0.3275	4.56E-05
-0.3274	4.56E-05
-0.3273	4.56E-05
-0.3272	4.56E-05
-0.3271	4.56E-05
-0.327	4.56E-05
-0.3269	4.56E-05
-0.3268	4.56E-05
-0.3267	4.56E-05
-0.3266	4.56E-05
-0.3265	4.56E-05
-0.3264	4.56E-05
-0.3263	4.56E-05
-0.3262	4.56E-05
-0.3261	4.56E-05
-0.326	4.56E-05
-0.3259	4.56E-05
-0.3258	4.56E-05
-0.3257	4.56E-05
-0.3256	4.56E-05
-0.3255	4.56E-05
-0.3254	4.56E-05
-0.3253	4.56E-05
-0.3252	4.56E-05
-0.3251	4.56E-05
-0.325	4.56E-05
-0.3249	4.56E-05
-0.3248	4.56E-05
-0.3247	4.56E-05
-0.3246	4.56E-05
-0.3245	4.55E-05
-0.3244	4.55E-05
-0.3243	4.55E-05
-0.3242	4.55E-05
-0.3241	4.55E-05
-0.324	4.55E-05
-0.3239	4.55E-05
-0.3238	4.55E-05
-0.3237	4.55E-05
-0.3236	4.55E-05
-0.3235	4.55E-05
-0.3234	4.55E-05
-0.3233	4.55E-05
-0.3232	4.55E-05
-0.3231	4.55E-05
-0.323	4.55E-05
-0.3229	4.55E-05
-0.3228	4.55E-05
-0.3227	4.55E-05
-0.3226	4.55E-05
-0.3225	4.55E-05
-0.3224	4.55E-05
-0.3223	4.55E-05
-0.3222	4.55E-05
-0.3221	4.55E-05
-0.322	4.55E-05
-0.3219	4.55E-05
-0.3218	4.55E-05
-0.3217	4.55E-05
-0.3216	4.55E-05
-0.3215	4.55E-05
-0.3214	4.55E-05
-0.3213	4.54E-05
-0.3212	4.54E-05
-0.3211	4.54E-05
-0.321	4.54E-05
-0.3209	4.54E-05
-0.3208	4.54E-05
-0.3207	4.54E-05
-0.3206	4.54E-05
-0.3205	4.54E-05
-0.3204	4.54E-05
-0.3203	4.54E-05
-0.3202	4.54E-05
-0.3201	4.54E-05
-0.32	4.54E-05
-0.3199	4.54E-05
-0.3198	4.54E-05
-0.3197	4.54E-05
-0.3196	4.54E-05
-0.3195	4.54E-05
-0.3194	4.54E-05
-0.3193	4.54E-05
-0.3192	4.54E-05
-0.3191	4.54E-05
-0.319	4.54E-05
-0.3189	4.54E-05
-0.3188	4.54E-05
-0.3187	4.54E-05
-0.3186	4.54E-05
-0.3185	4.54E-05
-0.3184	4.54E-05
-0.3183	4.54E-05
-0.3182	4.53E-05
-0.3181	4.53E-05
-0.318	4.53E-05
-0.3179	4.53E-05
-0.3178	4.53E-05
-0.3177	4.53E-05
-0.3176	4.53E-05
-0.3175	4.53E-05
-0.3174	4.53E-05
-0.3173	4.53E-05
-0.3172	4.53E-05
-0.3171	4.53E-05
-0.317	4.53E-05
-0.3169	4.53E-05
-0.3168	4.53E-05
-0.3167	4.53E-05
-0.3166	4.53E-05
-0.3165	4.53E-05
-0.3164	4.53E-05
-0.3163	4.53E-05
-0.3162	4.53E-05
-0.3161	4.53E-05
-0.316	4.53E-05
-0.3159	4.53E-05
-0.3158	4.53E-05
-0.3157	4.53E-05
-0.3156	4.53E-05
-0.3155	4.53E-05
-0.3154	4.53E-05
-0.3153	4.53E-05
-0.3152	4.53E-05
-0.3151	4.53E-05
-0.315	4.52E-05
-0.3149	4.52E-05
-0.3148	4.52E-05
-0.3147	4.52E-05
-0.3146	4.52E-05
-0.3145	4.52E-05
-0.3144	4.52E-05
-0.3143	4.52E-05
-0.3142	4.52E-05
-0.3141	4.52E-05
-0.314	4.52E-05
-0.3139	4.52E-05
-0.3138	4.52E-05
-0.3137	4.52E-05
-0.3136	4.52E-05
-0.3135	4.52E-05
-0.3134	4.52E-05
-0.3133	4.52E-05
-0.3132	4.52E-05
-0.3131	4.52E-05
-0.313	4.52E-05
-0.3129	4.52E-05
-0.3128	4.52E-05
-0.3127	4.52E-05
-0.3126	4.52E-05
-0.3125	4.52E-05
-0.3124	4.52E-05
-0.3123	4.52E-05
-0.3122	4.52E-05
-0.3121	4.52E-05
-0.312	4.52E-05
-0.3119	4.52E-05
-0.3118	4.51E-05
-0.3117	4.51E-05
-0.3116	4.51E-05
-0.3115	4.51E-05
-0.3114	4.51E-05
-0.3113	4.51E-05
-0.3112	4.51E-05
-0.3111	4.51E-05
-0.311	4.51E-05
-0.3109	4.51E-05
-0.3108	4.51E-05
-0.3107	4.51E-05
-0.3106	4.51E-05
-0.3105	4.51E-05
-0.3104	4.51E-05
-0.3103	4.51E-05
-0.3102	4.51E-05
-0.3101	4.51E-05
-0.31	4.51E-05
-0.3099	4.51E-05
-0.3098	4.51E-05
-0.3097	4.51E-05
-0.3096	4.51E-05
-0.3095	4.51E-05
-0.3094	4.51E-05
-0.3093	4.51E-05
-0.3092	4.51E-05
-0.3091	4.51E-05
-0.309	4.51E-05
-0.3089	4.51E-05
-0.3088	4.51E-05
-0.3087	4.51E-05
-0.3086	4.50E-05
-0.3085	4.50E-05
-0.3084	4.50E-05
-0.3083	4.50E-05
-0.3082	4.50E-05
-0.3081	4.50E-05
-0.308	4.50E-05
-0.3079	4.50E-05
-0.3078	4.50E-05
-0.3077	4.50E-05
-0.3076	4.50E-05
-0.3075	4.50E-05
-0.3074	4.50E-05
-0.3073	4.50E-05
-0.3072	4.50E-05
-0.3071	4.50E-05
-0.307	4.50E-05
-0.3069	4.50E-05
-0.3068	4.50E-05
-0.3067	4.50E-05
-0.3066	4.50E-05
-0.3065	4.50E-05
-0.3064	4.50E-05
-0.3063	4.50E-05
-0.3062	4.50E-05
-0.3061	4.50E-05
-0.306	4.50E-05
-0.3059	4.50E-05
-0.3058	4.50E-05
-0.3057	4.50E-05
-0.3056	4.50E-05
-0.3055	4.50E-05
-0.3054	4.50E-05
-0.3053	4.49E-05
-0.3052	4.49E-05
-0.3051	4.49E-05
-0.305	4.49E-05
-0.3049	4.49E-05
-0.3048	4.49E-05
-0.3047	4.49E-05
-0.3046	4.49E-05
-0.3045	4.49E-05
-0.3044	4.49E-05
-0.3043	4.49E-05
-0.3042	4.49E-05
-0.3041	4.49E-05
-0.304	4.49E-05
-0.3039	4.49E-05
-0.3038	4.49E-05
-0.3037	4.49E-05
-0.3036	4.49E-05
-0.3035	4.49E-05
-0.3034	4.49E-05
-0.3033	4.49E-05
-0.3032	4.49E-05
-0.3031	4.49E-05
-0.303	4.49E-05
-0.3029	4.49E-05
-0.3028	4.49E-05
-0.3027	4.49E-05
-0.3026	4.49E-05
-0.3025	4.49E-05
-0.3024	4.49E-05
-0.3023	4.49E-05
-0.3022	4.49E-05
-0.3021	4.48E-05
-0.302	4.48E-05
-0.3019	4.48E-05
-0.3018	4.48E-05
-0.3017	4.48E-05
-0.3016	4.48E-05
-0.3015	4.48E-05
-0.3014	4.48E-05
-0.3013	4.48E-05
-0.3012	4.48E-05
-0.3011	4.48E-05
-0.301	4.48E-05
-0.3009	4.48E-05
-0.3008	4.48E-05
-0.3007	4.48E-05
-0.3006	4.48E-05
-0.3005	4.48E-05
-0.3004	4.48E-05
-0.3003	4.48E-05
-0.3002	4.48E-05
-0.3001	4.48E-05
-0.3	4.48E-05
-0.2999	4.48E-05
-0.2998	4.48E-05
-0.2997	4.48E-05
-0.2996	4.48E-05
-0.2995	4.48E-05
-0.2994	4.48E-05
-0.2993	4.48E-05
-0.2992	4.48E-05
-0.2991	4.48E-05
-0.299	4.48E-05
-0.2989	4.48E-05
-0.2988	4.47E-05
-0.2987	4.47E-05
-0.2986	4.47E-05
-0.2985	4.47E-05
-0.2984	4.47E-05
-0.2983	4.47E-05
-0.2982	4.47E-05
-0.2981	4.47E-05
-0.298	4.47E-05
-0.2979	4.47E-05
-0.2978	4.47E-05
-0.2977	4.47E-05
-0.2976	4.47E-05
-0.2975	4.47E-05
-0.2974	4.47E-05
-0.2973	4.47E-05
-0.2972	4.47E-05
-0.2971	4.47E-05
-0.297	4.47E-05
-0.2969	4.47E-05
-0.2968	4.47E-05
-0.2967	4.47E-05
-0.2966	4.47E-05
-0.2965	4.47E-05
-0.2964	4.47E-05
-0.2963	4.47E-05
-0.2962	4.47E-05
-0.2961	4.47E-05
-0.296	4.47E-05
-0.2959	4.47E-05
-0.2958	4.47E-05
-0.2957	4.47E-05
-0.2956	4.47E-05
-0.2955	4.47E-05
-0.2954	4.46E-05
-0.2953	4.46E-05
-0.2952	4.46E-05
-0.2951	4.46E-05
-0.295	4.46E-05
-0.2949	4.46E-05
-0.2948	4.46E-05
-0.2947	4.46E-05
-0.2946	4.46E-05
-0.2945	4.46E-05
-0.2944	4.46E-05
-0.2943	4.46E-05
-0.2942	4.46E-05
-0.2941	4.46E-05
-0.294	4.46E-05
-0.2939	4.46E-05
-0.2938	4.46E-05
-0.2937	4.46E-05
-0.2936	4.46E-05
-0.2935	4.46E-05
-0.2934	4.46E-05
-0.2933	4.46E-05
-0.2932	4.46E-05
-0.2931	4.46E-05
-0.293	4.46E-05
-0.2929	4.46E-05
-0.2928	4.46E-05
-0.2927	4.46E-05
-0.2926	4.46E-05
-0.2925	4.46E-05
-0.2924	4.46E-05
-0.2923	4.46E-05
-0.2922	4.46E-05
-0.2921	4.45E-05
-0.292	4.45E-05
-0.2919	4.45E-05
-0.2918	4.45E-05
-0.2917	4.45E-05
-0.2916	4.45E-05
-0.2915	4.45E-05
-0.2914	4.45E-05
-0.2913	4.45E-05
-0.2912	4.45E-05
-0.2911	4.45E-05
-0.291	4.45E-05
-0.2909	4.45E-05
-0.2908	4.45E-05
-0.2907	4.45E-05
-0.2906	4.45E-05
-0.2905	4.45E-05
-0.2904	4.45E-05
-0.2903	4.45E-05
-0.2902	4.45E-05
-0.2901	4.45E-05
-0.29	4.45E-05
-0.2899	4.45E-05
-0.2898	4.45E-05
-0.2897	4.45E-05
-0.2896	4.45E-05
-0.2895	4.45E-05
-0.2894	4.45E-05
-0.2893	4.45E-05
-0.2892	4.45E-05
-0.2891	4.45E-05
-0.289	4.45E-05
-0.2889	4.45E-05
-0.2888	4.44E-05
-0.2887	4.44E-05
-0.2886	4.44E-05
-0.2885	4.44E-05
-0.2884	4.44E-05
-0.2883	4.44E-05
-0.2882	4.44E-05
-0.2881	4.44E-05
-0.288	4.44E-05
-0.2879	4.44E-05
-0.2878	4.44E-05
-0.2877	4.44E-05
-0.2876	4.44E-05
-0.2875	4.44E-05
-0.2874	4.44E-05
-0.2873	4.44E-05
-0.2872	4.44E-05
-0.2871	4.44E-05
-0.287	4.44E-05
-0.2869	4.44E-05
-0.2868	4.44E-05
-0.2867	4.44E-05
-0.2866	4.44E-05
-0.2865	4.44E-05
-0.2864	4.44E-05
-0.2863	4.44E-05
-0.2862	4.44E-05
-0.2861	4.44E-05
-0.286	4.44E-05
-0.2859	4.44E-05
-0.2858	4.44E-05
-0.2857	4.44E-05
-0.2856	4.44E-05
-0.2855	4.44E-05
-0.2854	4.43E-05
-0.2853	4.43E-05
-0.2852	4.43E-05
-0.2851	4.43E-05
-0.285	4.43E-05
-0.2849	4.43E-05
-0.2848	4.43E-05
-0.2847	4.43E-05
-0.2846	4.43E-05
-0.2845	4.43E-05
-0.2844	4.43E-05
-0.2843	4.43E-05
-0.2842	4.43E-05
-0.2841	4.43E-05
-0.284	4.43E-05
-0.2839	4.43E-05
-0.2838	4.43E-05
-0.2837	4.43E-05
-0.2836	4.43E-05
-0.2835	4.43E-05
-0.2834	4.43E-05
-0.2833	4.43E-05
-0.2832	4.43E-05
-0.2831	4.43E-05
-0.283	4.43E-05
-0.2829	4.43E-05
-0.2828	4.43E-05
-0.2827	4.43E-05
-0.2826	4.43E-05
-0.2825	4.43E-05
-0.2824	4.43E-05
-0.2823	4.43E-05
-0.2822	4.43E-05
-0.2821	4.43E-05
-0.282	4.42E-05
-0.2819	4.42E-05
-0.2818	4.42E-05
-0.2817	4.42E-05
-0.2816	4.42E-05
-0.2815	4.42E-05
-0.2814	4.42E-05
-0.2813	4.42E-05
-0.2812	4.42E-05
-0.2811	4.42E-05
-0.281	4.42E-05
-0.2809	4.42E-05
-0.2808	4.42E-05
-0.2807	4.42E-05
-0.2806	4.42E-05
-0.2805	4.42E-05
-0.2804	4.42E-05
-0.2803	4.42E-05
-0.2802	4.42E-05
-0.2801	4.42E-05
-0.28	4.42E-05
-0.2799	4.42E-05
-0.2798	4.42E-05
-0.2797	4.42E-05
-0.2796	4.42E-05
-0.2795	4.42E-05
-0.2794	4.42E-05
-0.2793	4.42E-05
-0.2792	4.42E-05
-0.2791	4.42E-05
-0.279	4.42E-05
-0.2789	4.42E-05
-0.2788	4.42E-05
-0.2787	4.42E-05
-0.2786	4.42E-05
-0.2785	4.41E-05
-0.2784	4.41E-05
-0.2783	4.41E-05
-0.2782	4.41E-05
-0.2781	4.41E-05
-0.278	4.41E-05
-0.2779	4.41E-05
-0.2778	4.41E-05
-0.2777	4.41E-05
-0.2776	4.41E-05
-0.2775	4.41E-05
-0.2774	4.41E-05
-0.2773	4.41E-05
-0.2772	4.41E-05
-0.2771	4.41E-05
-0.277	4.41E-05
-0.2769	4.41E-05
-0.2768	4.41E-05
-0.2767	4.41E-05
-0.2766	4.41E-05
-0.2765	4.41E-05
-0.2764	4.41E-05
-0.2763	4.41E-05
-0.2762	4.41E-05
-0.2761	4.41E-05
-0.276	4.41E-05
-0.2759	4.41E-05
-0.2758	4.41E-05
-0.2757	4.41E-05
-0.2756	4.41E-05
-0.2755	4.41E-05
-0.2754	4.41E-05
-0.2753	4.41E-05
-0.2752	4.41E-05
-0.2751	4.40E-05
-0.275	4.40E-05
-0.2749	4.40E-05
-0.2748	4.40E-05
-0.2747	4.40E-05
-0.2746	4.40E-05
-0.2745	4.40E-05
-0.2744	4.40E-05
-0.2743	4.40E-05
-0.2742	4.40E-05
-0.2741	4.40E-05
-0.274	4.40E-05
-0.2739	4.40E-05
-0.2738	4.40E-05
-0.2737	4.40E-05
-0.2736	4.40E-05
-0.2735	4.40E-05
-0.2734	4.40E-05
-0.2733	4.40E-05
-0.2732	4.40E-05
-0.2731	4.40E-05
-0.273	4.40E-05
-0.2729	4.40E-05
-0.2728	4.40E-05
-0.2727	4.40E-05
-0.2726	4.40E-05
-0.2725	4.40E-05
-0.2724	4.40E-05
-0.2723	4.40E-05
-0.2722	4.40E-05
-0.2721	4.40E-05
-0.272	4.40E-05
-0.2719	4.40E-05
-0.2718	4.40E-05
-0.2717	4.40E-05
-0.2716	4.39E-05
-0.2715	4.39E-05
-0.2714	4.39E-05
-0.2713	4.39E-05
-0.2712	4.39E-05
-0.2711	4.39E-05
-0.271	4.39E-05
-0.2709	4.39E-05
-0.2708	4.39E-05
-0.2707	4.39E-05
-0.2706	4.39E-05
-0.2705	4.39E-05
-0.2704	4.39E-05
-0.2703	4.39E-05
-0.2702	4.39E-05
-0.2701	4.39E-05
-0.27	4.39E-05
-0.2699	4.39E-05
-0.2698	4.39E-05
-0.2697	4.39E-05
-0.2696	4.39E-05
-0.2695	4.39E-05
-0.2694	4.39E-05
-0.2693	4.39E-05
-0.2692	4.39E-05
-0.2691	4.39E-05
-0.269	4.39E-05
-0.2689	4.39E-05
-0.2688	4.39E-05
-0.2687	4.39E-05
-0.2686	4.39E-05
-0.2685	4.39E-05
-0.2684	4.39E-05
-0.2683	4.39E-05
-0.2682	4.39E-05
-0.2681	4.38E-05
-0.268	4.38E-05
-0.2679	4.38E-05
-0.2678	4.38E-05
-0.2677	4.38E-05
-0.2676	4.38E-05
-0.2675	4.38E-05
-0.2674	4.38E-05
-0.2673	4.38E-05
-0.2672	4.38E-05
-0.2671	4.38E-05
-0.267	4.38E-05
-0.2669	4.38E-05
-0.2668	4.38E-05
-0.2667	4.38E-05
-0.2666	4.38E-05
-0.2665	4.38E-05
-0.2664	4.38E-05
-0.2663	4.38E-05
-0.2662	4.38E-05
-0.2661	4.38E-05
-0.266	4.38E-05
-0.2659	4.38E-05
-0.2658	4.38E-05
-0.2657	4.38E-05
-0.2656	4.38E-05
-0.2655	4.38E-05
-0.2654	4.38E-05
-0.2653	4.38E-05
-0.2652	4.38E-05
-0.2651	4.38E-05
-0.265	4.38E-05
-0.2649	4.38E-05
-0.2648	4.38E-05
-0.2647	4.38E-05
-0.2646	4.37E-05
-0.2645	4.37E-05
-0.2644	4.37E-05
-0.2643	4.37E-05
-0.2642	4.37E-05
-0.2641	4.37E-05
-0.264	4.37E-05
-0.2639	4.37E-05
-0.2638	4.37E-05
-0.2637	4.37E-05
-0.2636	4.37E-05
-0.2635	4.37E-05
-0.2634	4.37E-05
-0.2633	4.37E-05
-0.2632	4.37E-05
-0.2631	4.37E-05
-0.263	4.37E-05
-0.2629	4.37E-05
-0.2628	4.37E-05
-0.2627	4.37E-05
-0.2626	4.37E-05
-0.2625	4.37E-05
-0.2624	4.37E-05
-0.2623	4.37E-05
-0.2622	4.37E-05
-0.2621	4.37E-05
-0.262	4.37E-05
-0.2619	4.37E-05
-0.2618	4.37E-05
-0.2617	4.37E-05
-0.2616	4.37E-05
-0.2615	4.37E-05
-0.2614	4.37E-05
-0.2613	4.37E-05
-0.2612	4.37E-05
-0.2611	4.36E-05
-0.261	4.36E-05
-0.2609	4.36E-05
-0.2608	4.36E-05
-0.2607	4.36E-05
-0.2606	4.36E-05
-0.2605	4.36E-05
-0.2604	4.36E-05
-0.2603	4.36E-05
-0.2602	4.36E-05
-0.2601	4.36E-05
-0.26	4.36E-05
-0.2599	4.36E-05
-0.2598	4.36E-05
-0.2597	4.36E-05
-0.2596	4.36E-05
-0.2595	4.36E-05
-0.2594	4.36E-05
-0.2593	4.36E-05
-0.2592	4.36E-05
-0.2591	4.36E-05
-0.259	4.36E-05
-0.2589	4.36E-05
-0.2588	4.36E-05
-0.2587	4.36E-05
-0.2586	4.36E-05
-0.2585	4.36E-05
-0.2584	4.36E-05
-0.2583	4.36E-05
-0.2582	4.36E-05
-0.2581	4.36E-05
-0.258	4.36E-05
-0.2579	4.36E-05
-0.2578	4.36E-05
-0.2577	4.36E-05
-0.2576	4.36E-05
-0.2575	4.35E-05
-0.2574	4.35E-05
-0.2573	4.35E-05
-0.2572	4.35E-05
-0.2571	4.35E-05
