simulated data
number of E (V), I (A) couples: 20000
0.3122	-0.0022733717
0.3123	-0.0022739722
0.3124	-0.0022745727
0.3125	-0.0022751732
0.3126	-0.0022757737
0.3127	-0.0022763742
0.3128	-0.0022769747
0.3129	-0.0022775752
0.313	-0.0022781758
0.3131	-0.0022787763
0.3132	-0.0022793769
0.3133	-0.0022799774
0.3134	-0.002280578
0.3135	-0.0022811786
0.3136	-0.0022817792
0.3137	-0.0022823798
0.3138	-0.0022829804
0.3139	-0.0022835811
0.314	-0.0022841817
0.3141	-0.0022847824
0.3142	-0.002285383
0.3143	-0.0022859837
0.3144	-0.0022865844
0.3145	-0.0022871851
0.3146	-0.0022877858
0.3147	-0.0022883865
0.3148	-0.0022889872
0.3149	-0.002289588
0.315	-0.0022901887
0.3151	-0.0022907895
0.3152	-0.0022913902
0.3153	-0.002291991
0.3154	-0.0022925918
0.3155	-0.0022931926
0.3156	-0.0022937934
0.3157	-0.0022943942
0.3158	-0.002294995
0.3159	-0.0022955958
0.316	-0.0022961967
0.3161	-0.0022967975
0.3162	-0.0022973984
0.3163	-0.0022979993
0.3164	-0.0022986002
0.3165	-0.0022992011
0.3166	-0.002299802
0.3167	-0.0023004029
0.3168	-0.0023010038
0.3169	-0.0023016047
0.317	-0.0023022057
0.3171	-0.0023028066
0.3172	-0.0023034076
0.3173	-0.0023040086
0.3174	-0.0023046096
0.3175	-0.0023052106
0.3176	-0.0023058116
0.3177	-0.0023064126
0.3178	-0.0023070136
0.3179	-0.0023076146
0.318	-0.0023082157
0.3181	-0.0023088167
0.3182	-0.0023094178
0.3183	-0.0023100189
0.3184	-0.0023106199
0.3185	-0.002311221
0.3186	-0.0023118221
0.3187	-0.0023124233
0.3188	-0.0023130244
0.3189	-0.0023136255
0.319	-0.0023142267
0.3191	-0.0023148278
0.3192	-0.002315429
0.3193	-0.0023160301
0.3194	-0.0023166313
0.3195	-0.0023172325
0.3196	-0.0023178337
0.3197	-0.0023184349
0.3198	-0.0023190362
0.3199	-0.0023196374
0.32	-0.0023202386
0.3201	-0.0023208399
0.3202	-0.0023214411
0.3203	-0.0023220424
0.3204	-0.0023226437
0.3205	-0.002323245
0.3206	-0.0023238463
0.3207	-0.0023244476
0.3208	-0.0023250489
0.3209	-0.0023256502
0.321	-0.0023262516
0.3211	-0.0023268529
0.3212	-0.0023274543
0.3213	-0.0023280557
0.3214	-0.002328657
0.3215	-0.0023292584
0.3216	-0.0023298598
0.3217	-0.0023304612
0.3218	-0.0023310626
0.3219	-0.0023316641
0.322	-0.0023322655
0.3221	-0.002332867
0.3222	-0.0023334684
0.3223	-0.0023340699
0.3224	-0.0023346714
0.3225	-0.0023352728
0.3226	-0.0023358743
0.3227	-0.0023364758
0.3228	-0.0023370774
0.3229	-0.0023376789
0.323	-0.0023382804
0.3231	-0.002338882
0.3232	-0.0023394835
0.3233	-0.0023400851
0.3234	-0.0023406866
0.3235	-0.0023412882
0.3236	-0.0023418898
0.3237	-0.0023424914
0.3238	-0.002343093
0.3239	-0.0023436947
0.324	-0.0023442963
0.3241	-0.0023448979
0.3242	-0.0023454996
0.3243	-0.0023461012
0.3244	-0.0023467029
0.3245	-0.0023473046
0.3246	-0.0023479063
0.3247	-0.002348508
0.3248	-0.0023491097
0.3249	-0.0023497114
0.325	-0.0023503131
0.3251	-0.0023509149
0.3252	-0.0023515166
0.3253	-0.0023521184
0.3254	-0.0023527201
0.3255	-0.0023533219
0.3256	-0.0023539237
0.3257	-0.0023545255
0.3258	-0.0023551273
0.3259	-0.0023557291
0.326	-0.0023563309
0.3261	-0.0023569327
0.3262	-0.0023575346
0.3263	-0.0023581364
0.3264	-0.0023587383
0.3265	-0.0023593402
0.3266	-0.0023599421
0.3267	-0.0023605439
0.3268	-0.0023611458
0.3269	-0.0023617477
0.327	-0.0023623497
0.3271	-0.0023629516
0.3272	-0.0023635535
0.3273	-0.0023641555
0.3274	-0.0023647574
0.3275	-0.0023653594
0.3276	-0.0023659614
0.3277	-0.0023665634
0.3278	-0.0023671653
0.3279	-0.0023677674
0.328	-0.0023683694
0.3281	-0.0023689714
0.3282	-0.0023695734
0.3283	-0.0023701755
0.3284	-0.0023707775
0.3285	-0.0023713796
0.3286	-0.0023719816
0.3287	-0.0023725837
0.3288	-0.0023731858
0.3289	-0.0023737879
0.329	-0.00237439
0.3291	-0.0023749921
0.3292	-0.0023755942
0.3293	-0.0023761964
0.3294	-0.0023767985
0.3295	-0.0023774007
0.3296	-0.0023780028
0.3297	-0.002378605
0.3298	-0.0023792072
0.3299	-0.0023798094
0.33	-0.0023804116
0.3301	-0.0023810138
0.3302	-0.002381616
0.3303	-0.0023822182
0.3304	-0.0023828205
0.3305	-0.0023834227
0.3306	-0.002384025
0.3307	-0.0023846273
0.3308	-0.0023852295
0.3309	-0.0023858318
0.331	-0.0023864341
0.3311	-0.0023870364
0.3312	-0.0023876387
0.3313	-0.002388241
0.3314	-0.0023888434
0.3315	-0.0023894457
0.3316	-0.0023900481
0.3317	-0.0023906504
0.3318	-0.0023912528
0.3319	-0.0023918552
0.332	-0.0023924576
0.3321	-0.0023930599
0.3322	-0.0023936624
0.3323	-0.0023942648
0.3324	-0.0023948672
0.3325	-0.0023954696
0.3326	-0.0023960721
0.3327	-0.0023966745
0.3328	-0.002397277
0.3329	-0.0023978794
0.333	-0.0023984819
0.3331	-0.0023990844
0.3332	-0.0023996869
0.3333	-0.0024002894
0.3334	-0.0024008919
0.3335	-0.0024014945
0.3336	-0.002402097
0.3337	-0.0024026995
0.3338	-0.0024033021
0.3339	-0.0024039046
0.334	-0.0024045072
0.3341	-0.0024051098
0.3342	-0.0024057124
0.3343	-0.002406315
0.3344	-0.0024069176
0.3345	-0.0024075202
0.3346	-0.0024081228
0.3347	-0.0024087255
0.3348	-0.0024093281
0.3349	-0.0024099308
0.335	-0.0024105334
0.3351	-0.0024111361
0.3352	-0.0024117388
0.3353	-0.0024123415
0.3354	-0.0024129442
0.3355	-0.0024135469
0.3356	-0.0024141496
0.3357	-0.0024147523
0.3358	-0.0024153551
0.3359	-0.0024159578
0.336	-0.0024165605
0.3361	-0.0024171633
0.3362	-0.0024177661
0.3363	-0.0024183689
0.3364	-0.0024189717
0.3365	-0.0024195744
0.3366	-0.0024201773
0.3367	-0.0024207801
0.3368	-0.0024213829
0.3369	-0.0024219857
0.337	-0.0024225886
0.3371	-0.0024231914
0.3372	-0.0024237943
0.3373	-0.0024243972
0.3374	-0.002425
0.3375	-0.0024256029
0.3376	-0.0024262058
0.3377	-0.0024268087
0.3378	-0.0024274116
0.3379	-0.0024280146
0.338	-0.0024286175
0.3381	-0.0024292205
0.3382	-0.0024298234
0.3383	-0.0024304264
0.3384	-0.0024310293
0.3385	-0.0024316323
0.3386	-0.0024322353
0.3387	-0.0024328383
0.3388	-0.0024334413
0.3389	-0.0024340443
0.339	-0.0024346473
0.3391	-0.0024352504
0.3392	-0.0024358534
0.3393	-0.0024364565
0.3394	-0.0024370595
0.3395	-0.0024376626
0.3396	-0.0024382657
0.3397	-0.0024388687
0.3398	-0.0024394718
0.3399	-0.0024400749
0.34	-0.0024406781
0.3401	-0.0024412812
0.3402	-0.0024418843
0.3403	-0.0024424875
0.3404	-0.0024430906
0.3405	-0.0024436938
0.3406	-0.0024442969
0.3407	-0.0024449001
0.3408	-0.0024455033
0.3409	-0.0024461065
0.341	-0.0024467097
0.3411	-0.0024473129
0.3412	-0.0024479161
0.3413	-0.0024485193
0.3414	-0.0024491226
0.3415	-0.0024497258
0.3416	-0.0024503291
0.3417	-0.0024509323
0.3418	-0.0024515356
0.3419	-0.0024521389
0.342	-0.0024527422
0.3421	-0.0024533455
0.3422	-0.0024539488
0.3423	-0.0024545521
0.3424	-0.0024551554
0.3425	-0.0024557588
0.3426	-0.0024563621
0.3427	-0.0024569654
0.3428	-0.0024575688
0.3429	-0.0024581722
0.343	-0.0024587756
0.3431	-0.0024593789
0.3432	-0.0024599823
0.3433	-0.0024605857
0.3434	-0.0024611891
0.3435	-0.0024617926
0.3436	-0.002462396
0.3437	-0.0024629994
0.3438	-0.0024636029
0.3439	-0.0024642063
0.344	-0.0024648098
0.3441	-0.0024654133
0.3442	-0.0024660168
0.3443	-0.0024666203
0.3444	-0.0024672238
0.3445	-0.0024678273
0.3446	-0.0024684308
0.3447	-0.0024690343
0.3448	-0.0024696378
0.3449	-0.0024702414
0.345	-0.0024708449
0.3451	-0.0024714485
0.3452	-0.0024720521
0.3453	-0.0024726556
0.3454	-0.0024732592
0.3455	-0.0024738628
0.3456	-0.0024744664
0.3457	-0.00247507
0.3458	-0.0024756737
0.3459	-0.0024762773
0.346	-0.0024768809
0.3461	-0.0024774846
0.3462	-0.0024780882
0.3463	-0.0024786919
0.3464	-0.0024792956
0.3465	-0.0024798992
0.3466	-0.0024805029
0.3467	-0.0024811066
0.3468	-0.0024817103
0.3469	-0.0024823141
0.347	-0.0024829178
0.3471	-0.0024835215
0.3472	-0.0024841253
0.3473	-0.002484729
0.3474	-0.0024853328
0.3475	-0.0024859365
0.3476	-0.0024865403
0.3477	-0.0024871441
0.3478	-0.0024877479
0.3479	-0.0024883517
0.348	-0.0024889555
0.3481	-0.0024895593
0.3482	-0.0024901631
0.3483	-0.002490767
0.3484	-0.0024913708
0.3485	-0.0024919747
0.3486	-0.0024925785
0.3487	-0.0024931824
0.3488	-0.0024937863
0.3489	-0.0024943902
0.349	-0.0024949941
0.3491	-0.002495598
0.3492	-0.0024962019
0.3493	-0.0024968058
0.3494	-0.0024974097
0.3495	-0.0024980137
0.3496	-0.0024986176
0.3497	-0.0024992216
0.3498	-0.0024998255
0.3499	-0.0025004295
0.35	-0.0025010335
0.3501	-0.0025016375
0.3502	-0.0025022415
0.3503	-0.0025028455
0.3504	-0.0025034495
0.3505	-0.0025040535
0.3506	-0.0025046576
0.3507	-0.0025052616
0.3508	-0.0025058656
0.3509	-0.0025064697
0.351	-0.0025070738
0.3511	-0.0025076778
0.3512	-0.0025082819
0.3513	-0.002508886
0.3514	-0.0025094901
0.3515	-0.0025100942
0.3516	-0.0025106983
0.3517	-0.0025113025
0.3518	-0.0025119066
0.3519	-0.0025125107
0.352	-0.0025131149
0.3521	-0.002513719
0.3522	-0.0025143232
0.3523	-0.0025149274
0.3524	-0.0025155316
0.3525	-0.0025161358
0.3526	-0.00251674
0.3527	-0.0025173442
0.3528	-0.0025179484
0.3529	-0.0025185526
0.353	-0.0025191568
0.3531	-0.0025197611
0.3532	-0.0025203653
0.3533	-0.0025209696
0.3534	-0.0025215738
0.3535	-0.0025221781
0.3536	-0.0025227824
0.3537	-0.0025233867
0.3538	-0.002523991
0.3539	-0.0025245953
0.354	-0.0025251996
0.3541	-0.0025258039
0.3542	-0.0025264083
0.3543	-0.0025270126
0.3544	-0.002527617
0.3545	-0.0025282213
0.3546	-0.0025288257
0.3547	-0.0025294301
0.3548	-0.0025300344
0.3549	-0.0025306388
0.355	-0.0025312432
0.3551	-0.0025318476
0.3552	-0.0025324521
0.3553	-0.0025330565
0.3554	-0.0025336609
0.3555	-0.0025342653
0.3556	-0.0025348698
0.3557	-0.0025354743
0.3558	-0.0025360787
0.3559	-0.0025366832
0.356	-0.0025372877
0.3561	-0.0025378922
0.3562	-0.0025384967
0.3563	-0.0025391012
0.3564	-0.0025397057
0.3565	-0.0025403102
0.3566	-0.0025409147
0.3567	-0.0025415193
0.3568	-0.0025421238
0.3569	-0.0025427284
0.357	-0.0025433329
0.3571	-0.0025439375
0.3572	-0.0025445421
0.3573	-0.0025451467
0.3574	-0.0025457513
0.3575	-0.0025463559
0.3576	-0.0025469605
0.3577	-0.0025475651
0.3578	-0.0025481697
0.3579	-0.0025487744
0.358	-0.002549379
0.3581	-0.0025499837
0.3582	-0.0025505883
0.3583	-0.002551193
0.3584	-0.0025517977
0.3585	-0.0025524024
0.3586	-0.0025530071
0.3587	-0.0025536118
0.3588	-0.0025542165
0.3589	-0.0025548212
0.359	-0.0025554259
0.3591	-0.0025560306
0.3592	-0.0025566354
0.3593	-0.0025572401
0.3594	-0.0025578449
0.3595	-0.0025584497
0.3596	-0.0025590544
0.3597	-0.0025596592
0.3598	-0.002560264
0.3599	-0.0025608688
0.36	-0.0025614736
0.3601	-0.0025620784
0.3602	-0.0025626833
0.3603	-0.0025632881
0.3604	-0.0025638929
0.3605	-0.0025644978
0.3606	-0.0025651026
0.3607	-0.0025657075
0.3608	-0.0025663124
0.3609	-0.0025669172
0.361	-0.0025675221
0.3611	-0.002568127
0.3612	-0.0025687319
0.3613	-0.0025693368
0.3614	-0.0025699418
0.3615	-0.0025705467
0.3616	-0.0025711516
0.3617	-0.0025717566
0.3618	-0.0025723615
0.3619	-0.0025729665
0.362	-0.0025735714
0.3621	-0.0025741764
0.3622	-0.0025747814
0.3623	-0.0025753864
0.3624	-0.0025759914
0.3625	-0.0025765964
0.3626	-0.0025772014
0.3627	-0.0025778064
0.3628	-0.0025784115
0.3629	-0.0025790165
0.363	-0.0025796216
0.3631	-0.0025802266
0.3632	-0.0025808317
0.3633	-0.0025814367
0.3634	-0.0025820418
0.3635	-0.0025826469
0.3636	-0.002583252
0.3637	-0.0025838571
0.3638	-0.0025844622
0.3639	-0.0025850673
0.364	-0.0025856725
0.3641	-0.0025862776
0.3642	-0.0025868827
0.3643	-0.0025874879
0.3644	-0.0025880931
0.3645	-0.0025886982
0.3646	-0.0025893034
0.3647	-0.0025899086
0.3648	-0.0025905138
0.3649	-0.002591119
0.365	-0.0025917242
0.3651	-0.0025923294
0.3652	-0.0025929346
0.3653	-0.0025935398
0.3654	-0.0025941451
0.3655	-0.0025947503
0.3656	-0.0025953556
0.3657	-0.0025959608
0.3658	-0.0025965661
0.3659	-0.0025971714
0.366	-0.0025977766
0.3661	-0.0025983819
0.3662	-0.0025989872
0.3663	-0.0025995925
0.3664	-0.0026001979
0.3665	-0.0026008032
0.3666	-0.0026014085
0.3667	-0.0026020139
0.3668	-0.0026026192
0.3669	-0.0026032246
0.367	-0.0026038299
0.3671	-0.0026044353
0.3672	-0.0026050407
0.3673	-0.0026056461
0.3674	-0.0026062514
0.3675	-0.0026068568
0.3676	-0.0026074623
0.3677	-0.0026080677
0.3678	-0.0026086731
0.3679	-0.0026092785
0.368	-0.002609884
0.3681	-0.0026104894
0.3682	-0.0026110949
0.3683	-0.0026117003
0.3684	-0.0026123058
0.3685	-0.0026129113
0.3686	-0.0026135168
0.3687	-0.0026141223
0.3688	-0.0026147278
0.3689	-0.0026153333
0.369	-0.0026159388
0.3691	-0.0026165443
0.3692	-0.0026171498
0.3693	-0.0026177554
0.3694	-0.0026183609
0.3695	-0.0026189665
0.3696	-0.0026195721
0.3697	-0.0026201776
0.3698	-0.0026207832
0.3699	-0.0026213888
0.37	-0.0026219944
0.3701	-0.0026226
0.3702	-0.0026232056
0.3703	-0.0026238112
0.3704	-0.0026244168
0.3705	-0.0026250225
0.3706	-0.0026256281
0.3707	-0.0026262338
0.3708	-0.0026268394
0.3709	-0.0026274451
0.371	-0.0026280507
0.3711	-0.0026286564
0.3712	-0.0026292621
0.3713	-0.0026298678
0.3714	-0.0026304735
0.3715	-0.0026310792
0.3716	-0.0026316849
0.3717	-0.0026322907
0.3718	-0.0026328964
0.3719	-0.0026335021
0.372	-0.0026341079
0.3721	-0.0026347136
0.3722	-0.0026353194
0.3723	-0.0026359252
0.3724	-0.0026365309
0.3725	-0.0026371367
0.3726	-0.0026377425
0.3727	-0.0026383483
0.3728	-0.0026389541
0.3729	-0.0026395599
0.373	-0.0026401658
0.3731	-0.0026407716
0.3732	-0.0026413774
0.3733	-0.0026419833
0.3734	-0.0026425891
0.3735	-0.002643195
0.3736	-0.0026438009
0.3737	-0.0026444067
0.3738	-0.0026450126
0.3739	-0.0026456185
0.374	-0.0026462244
0.3741	-0.0026468303
0.3742	-0.0026474362
0.3743	-0.0026480421
0.3744	-0.0026486481
0.3745	-0.002649254
0.3746	-0.00264986
0.3747	-0.0026504659
0.3748	-0.0026510719
0.3749	-0.0026516778
0.375	-0.0026522838
0.3751	-0.0026528898
0.3752	-0.0026534958
0.3753	-0.0026541018
0.3754	-0.0026547078
0.3755	-0.0026553138
0.3756	-0.0026559198
0.3757	-0.0026565258
0.3758	-0.0026571319
0.3759	-0.0026577379
0.376	-0.002658344
0.3761	-0.00265895
0.3762	-0.0026595561
0.3763	-0.0026601621
0.3764	-0.0026607682
0.3765	-0.0026613743
0.3766	-0.0026619804
0.3767	-0.0026625865
0.3768	-0.0026631926
0.3769	-0.0026637987
0.377	-0.0026644048
0.3771	-0.002665011
0.3772	-0.0026656171
0.3773	-0.0026662233
0.3774	-0.0026668294
0.3775	-0.0026674356
0.3776	-0.0026680417
0.3777	-0.0026686479
0.3778	-0.0026692541
0.3779	-0.0026698603
0.378	-0.0026704665
0.3781	-0.0026710727
0.3782	-0.0026716789
0.3783	-0.0026722851
0.3784	-0.0026728913
0.3785	-0.0026734976
0.3786	-0.0026741038
0.3787	-0.0026747101
0.3788	-0.0026753163
0.3789	-0.0026759226
0.379	-0.0026765289
0.3791	-0.0026771351
0.3792	-0.0026777414
0.3793	-0.0026783477
0.3794	-0.002678954
0.3795	-0.0026795603
0.3796	-0.0026801666
0.3797	-0.002680773
0.3798	-0.0026813793
0.3799	-0.0026819856
0.38	-0.002682592
0.3801	-0.0026831983
0.3802	-0.0026838047
0.3803	-0.0026844111
0.3804	-0.0026850174
0.3805	-0.0026856238
0.3806	-0.0026862302
0.3807	-0.0026868366
0.3808	-0.002687443
0.3809	-0.0026880494
0.381	-0.0026886558
0.3811	-0.0026892622
0.3812	-0.0026898687
0.3813	-0.0026904751
0.3814	-0.0026910816
0.3815	-0.002691688
0.3816	-0.0026922945
0.3817	-0.0026929009
0.3818	-0.0026935074
0.3819	-0.0026941139
0.382	-0.0026947204
0.3821	-0.0026953269
0.3822	-0.0026959334
0.3823	-0.0026965399
0.3824	-0.0026971464
0.3825	-0.0026977529
0.3826	-0.0026983595
0.3827	-0.002698966
0.3828	-0.0026995726
0.3829	-0.0027001791
0.383	-0.0027007857
0.3831	-0.0027013923
0.3832	-0.0027019988
0.3833	-0.0027026054
0.3834	-0.002703212
0.3835	-0.0027038186
0.3836	-0.0027044252
0.3837	-0.0027050318
0.3838	-0.0027056384
0.3839	-0.0027062451
0.384	-0.0027068517
0.3841	-0.0027074583
0.3842	-0.002708065
0.3843	-0.0027086717
0.3844	-0.0027092783
0.3845	-0.002709885
0.3846	-0.0027104917
0.3847	-0.0027110983
0.3848	-0.002711705
0.3849	-0.0027123117
0.385	-0.0027129184
0.3851	-0.0027135252
0.3852	-0.0027141319
0.3853	-0.0027147386
0.3854	-0.0027153453
0.3855	-0.0027159521
0.3856	-0.0027165588
0.3857	-0.0027171656
0.3858	-0.0027177723
0.3859	-0.0027183791
0.386	-0.0027189859
0.3861	-0.0027195927
0.3862	-0.0027201995
0.3863	-0.0027208063
0.3864	-0.0027214131
0.3865	-0.0027220199
0.3866	-0.0027226267
0.3867	-0.0027232335
0.3868	-0.0027238404
0.3869	-0.0027244472
0.387	-0.0027250541
0.3871	-0.0027256609
0.3872	-0.0027262678
0.3873	-0.0027268746
0.3874	-0.0027274815
0.3875	-0.0027280884
0.3876	-0.0027286953
0.3877	-0.0027293022
0.3878	-0.0027299091
0.3879	-0.002730516
0.388	-0.0027311229
0.3881	-0.0027317299
0.3882	-0.0027323368
0.3883	-0.0027329437
0.3884	-0.0027335507
0.3885	-0.0027341576
0.3886	-0.0027347646
0.3887	-0.0027353716
0.3888	-0.0027359785
0.3889	-0.0027365855
0.389	-0.0027371925
0.3891	-0.0027377995
0.3892	-0.0027384065
0.3893	-0.0027390135
0.3894	-0.0027396205
0.3895	-0.0027402276
0.3896	-0.0027408346
0.3897	-0.0027414416
0.3898	-0.0027420487
0.3899	-0.0027426557
0.39	-0.0027432628
0.3901	-0.0027438698
0.3902	-0.0027444769
0.3903	-0.002745084
0.3904	-0.0027456911
0.3905	-0.0027462982
0.3906	-0.0027469053
0.3907	-0.0027475124
0.3908	-0.0027481195
0.3909	-0.0027487266
0.391	-0.0027493338
0.3911	-0.0027499409
0.3912	-0.002750548
0.3913	-0.0027511552
0.3914	-0.0027517623
0.3915	-0.0027523695
0.3916	-0.0027529767
0.3917	-0.0027535838
0.3918	-0.002754191
0.3919	-0.0027547982
0.392	-0.0027554054
0.3921	-0.0027560126
0.3922	-0.0027566198
0.3923	-0.0027572271
0.3924	-0.0027578343
0.3925	-0.0027584415
0.3926	-0.0027590488
0.3927	-0.002759656
0.3928	-0.0027602633
0.3929	-0.0027608705
0.393	-0.0027614778
0.3931	-0.0027620851
0.3932	-0.0027626923
0.3933	-0.0027632996
0.3934	-0.0027639069
0.3935	-0.0027645142
0.3936	-0.0027651215
0.3937	-0.0027657288
0.3938	-0.0027663362
0.3939	-0.0027669435
0.394	-0.0027675508
0.3941	-0.0027681582
0.3942	-0.0027687655
0.3943	-0.0027693729
0.3944	-0.0027699802
0.3945	-0.0027705876
0.3946	-0.002771195
0.3947	-0.0027718024
0.3948	-0.0027724098
0.3949	-0.0027730172
0.395	-0.0027736246
0.3951	-0.002774232
0.3952	-0.0027748394
0.3953	-0.0027754468
0.3954	-0.0027760542
0.3955	-0.0027766617
0.3956	-0.0027772691
0.3957	-0.0027778766
0.3958	-0.002778484
0.3959	-0.0027790915
0.396	-0.002779699
0.3961	-0.0027803064
0.3962	-0.0027809139
0.3963	-0.0027815214
0.3964	-0.0027821289
0.3965	-0.0027827364
0.3966	-0.0027833439
0.3967	-0.0027839515
0.3968	-0.002784559
0.3969	-0.0027851665
0.397	-0.0027857741
0.3971	-0.0027863816
0.3972	-0.0027869892
0.3973	-0.0027875967
0.3974	-0.0027882043
0.3975	-0.0027888119
0.3976	-0.0027894194
0.3977	-0.002790027
0.3978	-0.0027906346
0.3979	-0.0027912422
0.398	-0.0027918498
0.3981	-0.0027924574
0.3982	-0.0027930651
0.3983	-0.0027936727
0.3984	-0.0027942803
0.3985	-0.002794888
0.3986	-0.0027954956
0.3987	-0.0027961033
0.3988	-0.0027967109
0.3989	-0.0027973186
0.399	-0.0027979263
0.3991	-0.0027985339
0.3992	-0.0027991416
0.3993	-0.0027997493
0.3994	-0.002800357
0.3995	-0.0028009647
0.3996	-0.0028015724
0.3997	-0.0028021802
0.3998	-0.0028027879
0.3999	-0.0028033956
0.4	-0.0028040034
0.4001	-0.0028046111
0.4002	-0.0028052189
0.4003	-0.0028058266
0.4004	-0.0028064344
0.4005	-0.0028070422
0.4006	-0.00280765
0.4007	-0.0028082577
0.4008	-0.0028088655
0.4009	-0.0028094733
0.401	-0.0028100811
0.4011	-0.002810689
0.4012	-0.0028112968
0.4013	-0.0028119046
0.4014	-0.0028125124
0.4015	-0.0028131203
0.4016	-0.0028137281
0.4017	-0.002814336
0.4018	-0.0028149438
0.4019	-0.0028155517
0.402	-0.0028161596
0.4021	-0.0028167675
0.4022	-0.0028173753
0.4023	-0.0028179832
0.4024	-0.0028185911
0.4025	-0.002819199
0.4026	-0.002819807
0.4027	-0.0028204149
0.4028	-0.0028210228
0.4029	-0.0028216307
0.403	-0.0028222387
0.4031	-0.0028228466
0.4032	-0.0028234546
0.4033	-0.0028240625
0.4034	-0.0028246705
0.4035	-0.0028252785
0.4036	-0.0028258864
0.4037	-0.0028264944
0.4038	-0.0028271024
0.4039	-0.0028277104
0.404	-0.0028283184
0.4041	-0.0028289264
0.4042	-0.0028295344
0.4043	-0.0028301425
0.4044	-0.0028307505
0.4045	-0.0028313585
0.4046	-0.0028319666
0.4047	-0.0028325746
0.4048	-0.0028331827
0.4049	-0.0028337907
0.405	-0.0028343988
0.4051	-0.0028350069
0.4052	-0.002835615
0.4053	-0.0028362231
0.4054	-0.0028368312
0.4055	-0.0028374393
0.4056	-0.0028380474
0.4057	-0.0028386555
0.4058	-0.0028392636
0.4059	-0.0028398717
0.406	-0.0028404799
0.4061	-0.002841088
0.4062	-0.0028416962
0.4063	-0.0028423043
0.4064	-0.0028429125
0.4065	-0.0028435206
0.4066	-0.0028441288
0.4067	-0.002844737
0.4068	-0.0028453452
0.4069	-0.0028459534
0.407	-0.0028465616
0.4071	-0.0028471698
0.4072	-0.002847778
0.4073	-0.0028483862
0.4074	-0.0028489944
0.4075	-0.0028496027
0.4076	-0.0028502109
0.4077	-0.0028508191
0.4078	-0.0028514274
0.4079	-0.0028520356
0.408	-0.0028526439
0.4081	-0.0028532522
0.4082	-0.0028538605
0.4083	-0.0028544687
0.4084	-0.002855077
0.4085	-0.0028556853
0.4086	-0.0028562936
0.4087	-0.0028569019
0.4088	-0.0028575102
0.4089	-0.0028581186
0.409	-0.0028587269
0.4091	-0.0028593352
0.4092	-0.0028599436
0.4093	-0.0028605519
0.4094	-0.0028611603
0.4095	-0.0028617686
0.4096	-0.002862377
0.4097	-0.0028629854
0.4098	-0.0028635937
0.4099	-0.0028642021
0.41	-0.0028648105
0.4101	-0.0028654189
0.4102	-0.0028660273
0.4103	-0.0028666357
0.4104	-0.0028672441
0.4105	-0.0028678526
0.4106	-0.002868461
0.4107	-0.0028690694
0.4108	-0.0028696779
0.4109	-0.0028702863
0.411	-0.0028708948
0.4111	-0.0028715032
0.4112	-0.0028721117
0.4113	-0.0028727202
0.4114	-0.0028733286
0.4115	-0.0028739371
0.4116	-0.0028745456
0.4117	-0.0028751541
0.4118	-0.0028757626
0.4119	-0.0028763711
0.412	-0.0028769796
0.4121	-0.0028775882
0.4122	-0.0028781967
0.4123	-0.0028788052
0.4124	-0.0028794138
0.4125	-0.0028800223
0.4126	-0.0028806309
0.4127	-0.0028812394
0.4128	-0.002881848
0.4129	-0.0028824566
0.413	-0.0028830652
0.4131	-0.0028836737
0.4132	-0.0028842823
0.4133	-0.0028848909
0.4134	-0.0028854995
0.4135	-0.0028861082
0.4136	-0.0028867168
0.4137	-0.0028873254
0.4138	-0.002887934
0.4139	-0.0028885427
0.414	-0.0028891513
0.4141	-0.0028897599
0.4142	-0.0028903686
0.4143	-0.0028909773
0.4144	-0.0028915859
0.4145	-0.0028921946
0.4146	-0.0028928033
0.4147	-0.002893412
0.4148	-0.0028940207
0.4149	-0.0028946294
0.415	-0.0028952381
0.4151	-0.0028958468
0.4152	-0.0028964555
0.4153	-0.0028970642
0.4154	-0.0028976729
0.4155	-0.0028982817
0.4156	-0.0028988904
0.4157	-0.0028994992
0.4158	-0.0029001079
0.4159	-0.0029007167
0.416	-0.0029013254
0.4161	-0.0029019342
0.4162	-0.002902543
0.4163	-0.0029031518
0.4164	-0.0029037606
0.4165	-0.0029043694
0.4166	-0.0029049782
0.4167	-0.002905587
0.4168	-0.0029061958
0.4169	-0.0029068046
0.417	-0.0029074134
0.4171	-0.0029080223
0.4172	-0.0029086311
0.4173	-0.00290924
0.4174	-0.0029098488
0.4175	-0.0029104577
0.4176	-0.0029110665
0.4177	-0.0029116754
0.4178	-0.0029122843
0.4179	-0.0029128932
0.418	-0.0029135021
0.4181	-0.0029141109
0.4182	-0.0029147198
0.4183	-0.0029153288
0.4184	-0.0029159377
0.4185	-0.0029165466
0.4186	-0.0029171555
0.4187	-0.0029177644
0.4188	-0.0029183734
0.4189	-0.0029189823
0.419	-0.0029195913
0.4191	-0.0029202002
0.4192	-0.0029208092
0.4193	-0.0029214182
0.4194	-0.0029220271
